score,title,year,authors,doi,url,type,databases,queries
6,"Software agents: Languages, tools, platforms",2011,Costin Bădică; Zoran Budimac; Hans-Dieter Burkhard; Mirjana Ivanović,https://doi.org/10.2298/csis110214013b,https://doi.org/10.2298/csis110214013b,article,OpenAlex,software delegation contracts coding agents
6,A Verification Logic for Goal Agents,2010,K.V. Hindriks,10.1007/978-1-4419-6984-2_8,https://doi.org/10.1007/978-1-4419-6984-2_8,book-chapter,Crossref,common mode failure multi-agent verification
6,Software Configuration Management of Version Control Study Based on Baseline,2010,Yongchang Ren; Tao Xing; Qiang Quan; Ying Zhao,10.1109/iciii.2010.506,https://doi.org/10.1109/iciii.2010.506,proceedings-article,Crossref,AI model configuration management baseline revalidation
6,Software configuration management of change control study based on baseline,2010,Tao Xing,10.1109/icicip.2010.5565288,https://doi.org/10.1109/icicip.2010.5565288,proceedings-article,Crossref,AI model configuration management baseline revalidation
6,Autonomous information services integration architecture for service assurance in multi-agent systems,2009,Xiaodong Lu; Kinji Mori,10.1109/isads.2009.5208120,https://doi.org/10.1109/isads.2009.5208120,proceedings-article,Crossref,assurance case autonomous AI agent
6,"Rejecting General Acceptance, Confounding Gate-Keeper: The Law Commission and Expert Evidence",2009,Andrew J. Roberts,10.2139/ssrn.2707919,https://doi.org/10.2139/ssrn.2707919,journal-article,Crossref,actor authored evidence acceptance gate
6,Software Agents and Contracts,2008,Francisco Andrade; Paulo Novais; Jose Neves,10.4018/978-1-59904-885-7.ch197,https://doi.org/10.4018/978-1-59904-885-7.ch197,book-chapter,Crossref,software delegation contracts coding agents
6,An Ontology and a Software Framework for Competency Modeling and Management,2007,Gilbert Paquette,,https://openalex.org/W2166708723,article,OpenAlex,operational ontology decision rights AI agents
6,Provenance Provisioning in Mobile Agent-Based Distributed Job Workflow Execution,2007,Yuhong Feng; Wentong Cai,10.1007/978-3-540-72584-8_51,https://doi.org/10.1007/978-3-540-72584-8_51,book-chapter,Crossref,AI agent execution provenance evidence tracing
6,Agent Technology: Computing as Interaction (A Roadmap for Agent Based Computing),2005,G. Flucke; Peter McBurney; Onn Shehory; S. Willmott,,https://openalex.org/W2223349272,book,OpenAlex,assurance case autonomous AI agent; operational ontology decision rights AI agents; software delegation contracts coding agents
6,Agent Technology: Enabling Next Generation Computing (A Roadmap for Agent Based Computing),2003,G. Flucke; Peter McBurney; Chris Preist,,https://openalex.org/W24275207,book,OpenAlex,common mode failure multi-agent verification; separation of duties AI engineering agents; software delegation contracts coding agents
6,Validation and verification of multi-agent systems,2002,Steven M. Manson,10.4337/9781781957240.00013,https://doi.org/10.4337/9781781957240.00013,book-chapter,Crossref,common mode failure multi-agent verification
6,Semantic Issues in the Verification of Agent Communication Languages,2000,Michael Wooldridge,10.1023/a:1010090027213,https://doi.org/10.1023/a:1010090027213,journal-article,Crossref,common mode failure multi-agent verification
6,An event-based model of software configuration management,1991,David S. Rosenblum; Balachander Krishnamurthy,10.1145/111062.111074,https://doi.org/10.1145/111062.111074,proceedings-article,Crossref,AI model configuration management baseline revalidation
6,An object-oriented model of software configuration management,1991,Hal Render; Roy Campbell,10.1145/111062.111079,https://doi.org/10.1145/111062.111079,proceedings-article,Crossref,AI model configuration management baseline revalidation
6,Assurance allocation technology in distributed database systems by an autonomous mobile agent,,C. Perez Leguizamo; K. Mori,10.1109/iwads.2002.1194650,https://doi.org/10.1109/iwads.2002.1194650,proceedings-article,Crossref,assurance case autonomous AI agent
6,Autonomous assurance technique in distributed database using mobile agent,,K. Hirai; K. Mori,10.1109/iwads.2000.880905,https://doi.org/10.1109/iwads.2000.880905,proceedings-article,Crossref,assurance case autonomous AI agent
6,Optimal Active Cyber Defence Strategies based on Multi-Agent System Verification,,; Gabriel Ballot,10.70675/aca77dacz59c8z420cz8053zd3eafc04ecc0,https://doi.org/10.70675/aca77dacz59c8z420cz8053zd3eafc04ecc0,dissertation,Crossref,common mode failure multi-agent verification
6,Systems and software engineering. Systems and software assurance,,,10.3403/30215542,https://doi.org/10.3403/30215542,standard,Crossref,AI-assisted software assurance independent review
6,Validation of independent software-based calculation in patient-specific quality assurance,,; Yasmine Joy Labagnoy,10.58837/chula.the.2022.1168,https://doi.org/10.58837/chula.the.2022.1168,dissertation,Crossref,AI-assisted software assurance independent review
6,Verifying Data Provenance During Workflow Execution for Scientific Reproducibility,,Rizbanul Hasan,10.18122/td.2050.boisestate,https://doi.org/10.18122/td.2050.boisestate,dissertation,Crossref,AI agent execution provenance evidence tracing
5,Independent Assurance for Material AI Systems,2026,V. Ratna Saripalli; Charles Anderson,10.2139/ssrn.6881238,https://doi.org/10.2139/ssrn.6881238,posted-content,Crossref,AI-assisted software assurance independent review; continuous assurance AI systems revalidation
5,Operational AI Governance and the Runtime Decision Ownership Gap,2026,Vivekanand Singh; Shubham Yadav,10.2139/ssrn.6104126,https://doi.org/10.2139/ssrn.6104126,posted-content,Crossref,AI agent runtime governance policy actions; operational ontology decision rights AI agents
5,"AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges",2025,Ranjan Sapkota; Konstantinos I. Roumeliotis; Manoj Karkee,https://doi.org/10.1016/j.inffus.2025.103599,https://doi.org/10.1016/j.inffus.2025.103599,article,OpenAlex,AI agent runtime governance policy actions; solver verifier independence AI
5,Agentic AI for Autonomous Micro-Frontend User Interfaces and Microservices Evolution in Cloud Platforms,2025,Jyoti Kunal Shah,https://doi.org/10.32996/jcsts.2025.7.8.135,https://doi.org/10.32996/jcsts.2025.7.8.135,article,OpenAlex,AI agent execution provenance evidence tracing; AI model configuration management baseline revalidation
5,Continuous Quality Assurance and ML Pipelines under the AI Act,2024,Matthias Wagner,10.1145/3644815.3644973,https://doi.org/10.1145/3644815.3644973,proceedings-article,Crossref,AI-assisted software assurance independent review; continuous assurance AI systems revalidation
5,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang; Simone Scardapane; Indro Spinelli,https://doi.org/10.1007/s12559-023-10179-8,https://doi.org/10.1007/s12559-023-10179-8,article,OpenAlex,AI coding agent reviewability acceptance evidence; human oversight AI generated code review
5,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,Yogesh K. Dwivedi; Nir Kshetri; Laurie Hughes; Emma Slade; Anand Jeyaraj; Arpan Kumar Kar; Abdullah M. Baabdullah; Alex Koohang,https://doi.org/10.1016/j.ijinfomgt.2023.102642,https://doi.org/10.1016/j.ijinfomgt.2023.102642,article,OpenAlex,AI-assisted software assurance independent review; assurance case autonomous AI agent; evidence self-authorship AI agent; operational ontology decision rights AI agents
5,Responsible AI Pattern Catalogue: A Collection of Best Practices for AI Governance and Engineering,2023,Qinghua Lu; Liming Zhu; Xiwei Xu; Jon Whittle; Didar Zowghi; Aurelie Jacquet,https://doi.org/10.1145/3626234,https://doi.org/10.1145/3626234,article,OpenAlex,AI agent runtime governance policy actions; operational ontology decision rights AI agents
5,AI adoption and diffusion in public administration: A systematic literature review and future research agenda,2022,Rohit Madan; Mona Ashok,https://doi.org/10.1016/j.giq.2022.101774,https://doi.org/10.1016/j.giq.2022.101774,review,OpenAlex,evidence self-authorship AI agent; separation of duties AI engineering agents
5,Artificial Intelligence (AI) in Accounting &amp;amp; Auditing: A Literature Review,2022,Ahmed Rizvan Hasan,https://doi.org/10.4236/ojbm.2022.101026,https://doi.org/10.4236/ojbm.2022.101026,article,OpenAlex,AI-assisted software assurance independent review; solver verifier independence AI
5,Ethics of AI-Enabled Recruiting and Selection: A Review and Research Agenda,2022,Anna Lena Hunkenschroer; Christoph Luetge,https://doi.org/10.1007/s10551-022-05049-6,https://doi.org/10.1007/s10551-022-05049-6,article,OpenAlex,AI coding agent reviewability acceptance evidence; human oversight AI generated code review
5,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,article,OpenAlex,AI coding agent reviewability acceptance evidence; AI-assisted software assurance independent review; assurance case autonomous AI agent; separation of duties AI engineering agents
5,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,Alejandro Barredo Arrieta; Natalia Díaz-Rodríguez; Javier Del Ser; Adrien Bennetot; Siham Tabik; Alberto Barbado; Salvador García; Sergio Gil-López,https://doi.org/10.1016/j.inffus.2019.12.012,https://doi.org/10.1016/j.inffus.2019.12.012,article,OpenAlex,AI coding agent reviewability acceptance evidence; human oversight AI generated code review; operational ontology decision rights AI agents; solver verifier independence AI
5,A Review of Future and Ethical Perspectives of Robotics and AI,2018,Jim Tørresen,https://doi.org/10.3389/frobt.2017.00075,https://doi.org/10.3389/frobt.2017.00075,article,OpenAlex,AI-assisted software assurance independent review; solver verifier independence AI
5,2APL: a practical agent programming language,2008,Mehdi Dastani,https://doi.org/10.1007/s10458-008-9036-y,https://doi.org/10.1007/s10458-008-9036-y,article,OpenAlex,common mode failure multi-agent verification; software delegation contracts coding agents
5,"A Model for Organizational Interaction: based on Agents, founded in Logic",2000,Virginia Dignum,,https://dspace.library.uu.nl/handle/1874/890,dissertation,OpenAlex,operational ontology decision rights AI agents; software delegation contracts coding agents
4,"(AI Rights 7): Soulbound AI, Soulbound Robots: How Ethereum's ERC-5192 Creates Fingerprints for Autonomous AI Agents&amp;nbsp;",2026,P.A. Lopez,10.2139/ssrn.6144086,https://doi.org/10.2139/ssrn.6144086,posted-content,Crossref,operational ontology decision rights AI agents
4,"A Deterministic Governance Architecture for AI: Runtime Ethics, Continuity, and Integrity beyond Stochastic Models",2026,Meike Wolff; Till-Matthias Jürgens; Jan Kaminski,10.2139/ssrn.5908182,https://doi.org/10.2139/ssrn.5908182,posted-content,Crossref,AI agent runtime governance policy actions
4,"A Scholarly Policy Audit and Governance Analysis of the ""International AI Safety Report 2026""",2026,Zeus Dutta Roy,10.21428/a47b9270.0a016ce9,https://doi.org/10.21428/a47b9270.0a016ce9,journal-article,Crossref,AI agent runtime governance policy actions
4,"AI Accountability from the Outside In: Corporate Liability, AI Governance, and Managerial Duties",2026,Martin Petrin,10.2139/ssrn.6709258,https://doi.org/10.2139/ssrn.6709258,posted-content,Crossref,separation of duties AI engineering agents
4,AI Carbon Credit Verifier,2026,Suhas Bhise; Sandip Bobade; Shiva Pachade; Khushi Padole; Rudrapratap Paghal; Mayuri Pardeshi,10.1109/ccge67142.2026.11581552,https://doi.org/10.1109/ccge67142.2026.11581552,proceedings-article,Crossref,solver verifier independence AI
4,AI Engineering Effectiveness: A Predictive Framework for Measuring AI-Assisted Software Delivery Velocity,2026,Kunal Kumar,10.21275/sr26607160505,https://doi.org/10.21275/sr26607160505,journal-article,Crossref,AI-assisted software assurance independent review
4,"AI Marketing Agents for Multi-Location Restaurants: Operational Design, Performance Metrics, and Strategic Implications",2026,Arlene Amarante,10.2139/ssrn.6088729,https://doi.org/10.2139/ssrn.6088729,posted-content,Crossref,operational ontology decision rights AI agents
4,"AI Quality Ops Platform: A Unified, Containerised Ecosystem for Continuous AI Quality Assurance",2026,Ankit Kalluraya,10.21203/rs.3.rs-10002757/v1,https://doi.org/10.21203/rs.3.rs-10002757/v1,posted-content,Crossref,continuous assurance AI systems revalidation
4,AICOM: A Novel LLM-based Autonomous Configuration Management in Cloud-Native 5GC,2026,V. Veronese; Zhiyi Zhang; Jean-François Maudoux; Ilhem Fajjari; Nadjib Aitsaadi,10.23919/IFIPNetworking70592.2026.11579155,https://www.semanticscholar.org/paper/c386ab7df2aa0008df728e9c5449b66380cdb5ac,Conference,Semantic Scholar,AI model configuration management baseline revalidation
4,AgentLedger: A Causal Ledger Architecture for Auditable AI Agent Actions,2026,Donald Fernades; Lakshana Pant,10.2139/ssrn.6417378,https://doi.org/10.2139/ssrn.6417378,posted-content,Crossref,AI agent runtime governance policy actions
4,Agentic AI for Network Coverage Optimization via Reasoning-Enhanced RAG-Based Large and Small AI Model Collaboration,2026,Shiyi Gu; Lei Feng; Jiaqi Yu; Zhixiang Yang; Wenjing Li; Lijie Zhou,10.1109/TCCN.2026.3706093,https://www.semanticscholar.org/paper/ad44277fbd0a7d1df06ddccd698ccee68187c565,JournalArticle,Semantic Scholar,AI model configuration management baseline revalidation
4,Approximate Inverse Model Explanations as a Semantic Evaluator for Large Language Models,2026,Takafumi Nakanishi,10.1109/icsc67292.2026.00019,https://doi.org/10.1109/icsc67292.2026.00019,proceedings-article,Crossref,generator evaluator collusion language model
4,Authorship Analysis in the Age of AI: From Expert Reasoning to Multi-Agent Pipelines,2026,John Blake,10.1109/iciet69664.2026.11561630,https://doi.org/10.1109/iciet69664.2026.11561630,proceedings-article,Crossref,evidence self-authorship AI agent
4,Autonomous Policy Enforcement: AI Agent-Based Access Control Systems for Dynamic Resource Management,2026,Yoram Segal; Adi Hod,10.5772/intechopen.1013584,https://doi.org/10.5772/intechopen.1013584,book-chapter,Crossref,assurance case autonomous AI agent
4,Beyond the Questionnaire: A Four-Pillar Reference Model for Continuous Assurance of Public Sector AI Systems,2026,Rajeev Chakraborty,10.2139/ssrn.6860859,https://doi.org/10.2139/ssrn.6860859,posted-content,Crossref,continuous assurance AI systems revalidation
